2018-06-23 04:00:00,6121.645,,,,AADSA,asdsd
2018-06-23 03:00:00,6122.94,,,,AADSA,asdsd
2018-06-23 02:00:00,6139.94,,,,AADSA,asdsd
2018-06-23 01:00:00,6146.905,,,,AADSA,asdsd
2018-06-23 00:00:00,6104.815,,,1,AADSA,asdsd
2018-06-22 23:00:00,6070.705,,,,AADSA,asdsd
2018-06-22 22:00:00,6056.93,,,,AADSA,asdsd
2018-06-22 21:00:00,6056.32,,,,AADSA,asdsd
2018-06-22 20:00:00,6137.85,,,,AADSA,asdsd
2018-06-22 19:00:00,6210.77,,,,AADSA,asdsd
2018-06-22 18:00:00,6191.515,,,,AADSA,asdsd
2018-06-22 17:00:00,6167.98,,,,AADSA,asdsd
2018-06-22 16:00:00,6169.56,,,,AADSA,asdsd
2018-06-22 15:00:00,6166.99,,,,AADSA,asdsd
2018-06-22 14:00:00,6147,,,,AADSA,asdsd
2018-06-22 13:00:00,6230.405,,,,AADSA,asdsd
2018-06-22 12:00:00,6350.46,,,,AADSA,asdsd
2018-06-22 11:00:00,6366.555,,,,AADSA,asdsd
2018-06-22 10:00:00,6340.835,,,,AADSA,asdsd
2018-06-22 09:00:00,6354.33,,,,AADSA,asdsd
2018-06-22 08:00:00,6454.235,,,,AADSA,asdsd
2018-06-22 07:00:00,6579.005,,,,AADSA,asdsd
2018-06-22 06:00:00,6655.22,,,,AADSA,asdsd
2018-06-22 05:00:00,6661.785,,,,AADSA,asdsd
2018-06-22 04:00:00,6666.325,,,,AADSA,asdsd
2018-06-22 03:00:00,6666.415,,,,AADSA,asdsd
2018-06-22 02:00:00,6649.915,,,,AADSA,asdsd
2018-06-22 01:00:00,6679.5,,,,AADSA,asdsd
2018-06-22 00:00:00,6720.51,,,1,AADSA,asdsd
2018-06-21 23:00:00,6719.89,,,,AADSA,asdsd
2018-06-21 22:00:00,6715.915,,,,AADSA,asdsd
2018-06-21 21:00:00,6714.19,,,,AADSA,asdsd
2018-06-21 20:00:00,6715.56,,,,AADSA,asdsd
2018-06-21 19:00:00,6704.4,,,,AADSA,asdsd
2018-06-21 18:00:00,6705.475,,,,AADSA,asdsd
2018-06-21 17:00:00,6716.425,,,,AADSA,asdsd
2018-06-21 16:00:00,6717.945,,,,AADSA,asdsd
2018-06-21 15:00:00,6720.995,,,,AADSA,asdsd
2018-06-21 14:00:00,6724.56,,,,AADSA,asdsd
2018-06-21 13:00:00,6721.7,,,,AADSA,asdsd
2018-06-21 12:00:00,6726.14,,,,AADSA,asdsd
2018-06-21 11:00:00,6737,,,,AADSA,asdsd
2018-06-21 10:00:00,6736.995,,,,AADSA,asdsd
2018-06-21 09:00:00,6730.495,,,,AADSA,asdsd
2018-06-21 08:00:00,6741.025,,,,AADSA,asdsd
2018-06-21 07:00:00,6758.555,,,,AADSA,asdsd
2018-06-21 06:00:00,6758.025,,,,AADSA,asdsd
2018-06-21 05:00:00,6757.54,,,,AADSA,asdsd
2018-06-21 04:00:00,6765.045,,,,AADSA,asdsd
2018-06-21 03:00:00,6774.72,,,,AADSA,asdsd
2018-06-21 02:00:00,6768.37,,,,AADSA,asdsd
2018-06-21 01:00:00,6757.395,,,,AADSA,asdsd
2018-06-21 00:00:00,6756.795,,,1,AADSA,asdsd
2018-06-20 23:00:00,6746.89,,,,AADSA,asdsd
2018-06-20 22:00:00,6728,,,,AADSA,asdsd
2018-06-20 21:00:00,6734.125,,,,AADSA,asdsd
2018-06-20 20:00:00,6752.045,,,,AADSA,asdsd
2018-06-20 19:00:00,6750.08,,,,AADSA,asdsd
2018-06-20 18:00:00,6747.685,,,,AADSA,asdsd
2018-06-20 17:00:00,6752.315,,,,AADSA,asdsd
2018-06-20 16:00:00,6756.055,,,,AADSA,asdsd
2018-06-20 15:00:00,6757.78,,,,AADSA,asdsd
2018-06-20 14:00:00,6743.365,,,,AADSA,asdsd
2018-06-20 13:00:00,6672.06,,,,AADSA,asdsd
2018-06-20 12:00:00,6625.6,,,,AADSA,asdsd
2018-06-20 11:00:00,6628.905,,,,AADSA,asdsd
2018-06-20 10:00:00,6633.02,,,,AADSA,asdsd
2018-06-20 09:00:00,6641.67,,,,AADSA,asdsd
2018-06-20 08:00:00,6633.89,,,,AADSA,asdsd
2018-06-20 07:00:00,6626.25,,,,AADSA,asdsd
2018-06-20 06:00:00,6612.355,,,,AADSA,asdsd
2018-06-20 05:00:00,6601.31,,,,AADSA,asdsd
2018-06-20 04:00:00,6607.825,,,,AADSA,asdsd
2018-06-20 03:00:00,6611.505,,,,AADSA,asdsd
2018-06-20 02:00:00,6617.495,,,,AADSA,asdsd
2018-06-20 01:00:00,6647.595,,,,AADSA,asdsd
2018-06-20 00:00:00,6703.305,,,1,AADSA,asdsd
2018-06-19 23:00:00,6730.675,,,,AADSA,asdsd
2018-06-19 22:00:00,6720.97,,,,AADSA,asdsd
2018-06-19 21:00:00,6706.325,,,,AADSA,asdsd
2018-06-19 20:00:00,6719.93,,,,AADSA,asdsd
2018-06-19 19:00:00,6730.11,,,,AADSA,asdsd
2018-06-19 18:00:00,6718.01,,,,AADSA,asdsd
2018-06-19 17:00:00,6717.5,,,,AADSA,asdsd
2018-06-19 16:00:00,6732.64,,,,AADSA,asdsd
2018-06-19 15:00:00,6747.64,,,,AADSA,asdsd
2018-06-19 14:00:00,6750.495,,,,AADSA,asdsd
2018-06-19 13:00:00,6760.31,,,,AADSA,asdsd
2018-06-19 12:00:00,6744.315,,,,AADSA,asdsd
2018-06-19 11:00:00,6716.89,,,,AADSA,asdsd
2018-06-19 10:00:00,6710.49,,,,AADSA,asdsd
2018-06-19 09:00:00,6702.78,,,,AADSA,asdsd
2018-06-19 08:00:00,6698.61,,,,AADSA,asdsd
2018-06-19 07:00:00,6693.88,,,,AADSA,asdsd
2018-06-19 06:00:00,6696.09,,,,AADSA,asdsd
2018-06-19 05:00:00,6707.65,,,,AADSA,asdsd
2018-06-19 04:00:00,6699,,,,AADSA,asdsd
2018-06-19 03:00:00,6687.485,,,,AADSA,asdsd
2018-06-19 02:00:00,6697.99,,,,AADSA,asdsd
2018-06-19 01:00:00,6712.75,,,,AADSA,asdsd
2018-06-19 00:00:00,6711.76,,,1,AADSA,asdsd
2018-06-18 23:00:00,6706.605,,,,AADSA,asdsd
2018-06-18 22:00:00,6709.1,,,,AADSA,asdsd
2018-06-18 21:00:00,6719.005,,,,AADSA,asdsd
2018-06-18 20:00:00,6711.115,,,,AADSA,asdsd
2018-06-18 19:00:00,6712.195,,,,AADSA,asdsd
2018-06-18 18:00:00,6726.005,,,,AADSA,asdsd
2018-06-18 17:00:00,6685.42,,,,AADSA,asdsd
2018-06-18 16:00:00,6553.45,,,,AADSA,asdsd
2018-06-18 15:00:00,6458.27,,,,AADSA,asdsd
2018-06-18 14:00:00,6445.25,,,,AADSA,asdsd
2018-06-18 13:00:00,6432.135,,,,AADSA,asdsd
2018-06-18 12:00:00,6425.185,,,,AADSA,asdsd
2018-06-18 11:00:00,6426.485,,,,AADSA,asdsd
2018-06-18 10:00:00,6442.84,,,,AADSA,asdsd
2018-06-18 09:00:00,6458.6,,,,AADSA,asdsd
2018-06-18 08:00:00,6451.26,,,,AADSA,asdsd
2018-06-18 07:00:00,6438.5,,,,AADSA,asdsd
2018-06-18 06:00:00,6431.8,,,,AADSA,asdsd
2018-06-18 05:00:00,6416.12,,,,AADSA,asdsd
2018-06-18 04:00:00,6409.325,,,,AADSA,asdsd
2018-06-18 03:00:00,6423.5,,,,AADSA,asdsd
2018-06-18 02:00:00,6431.99,,,,AADSA,asdsd
2018-06-18 01:00:00,6416.295,,,,AADSA,asdsd
2018-06-18 00:00:00,6424.88,,,1,AADSA,asdsd
2018-06-17 23:00:00,6467.07,,,,AADSA,asdsd
2018-06-17 22:00:00,6489.99,,,,AADSA,asdsd
2018-06-17 21:00:00,6495.16,,,,AADSA,asdsd
2018-06-17 20:00:00,6507.45,,,,AADSA,asdsd
2018-06-17 19:00:00,6511.275,,,,AADSA,asdsd
2018-06-17 18:00:00,6501.985,,,,AADSA,asdsd
2018-06-17 17:00:00,6501.7,,,,AADSA,asdsd
2018-06-17 16:00:00,6510.9,,,,AADSA,asdsd
2018-06-17 15:00:00,6497.88,,,,AADSA,asdsd
2018-06-17 14:00:00,6481.26,,,,AADSA,asdsd
2018-06-17 13:00:00,6469.86,,,,AADSA,asdsd
2018-06-17 12:00:00,6482.37,,,,AADSA,asdsd
2018-06-17 11:00:00,6515.36,,,,AADSA,asdsd
2018-06-17 10:00:00,6522.98,,,,AADSA,asdsd
2018-06-17 09:00:00,6516.4,,,,AADSA,asdsd
2018-06-17 08:00:00,6517.295,,,,AADSA,asdsd
2018-06-17 07:00:00,6515.605,,,,AADSA,asdsd
2018-06-17 06:00:00,6507.505,,,,AADSA,asdsd
2018-06-17 05:00:00,6518.765,,,,AADSA,asdsd
2018-06-17 04:00:00,6530.2,,,,AADSA,asdsd
2018-06-17 03:00:00,6526.095,,,,AADSA,asdsd
2018-06-17 02:00:00,6519.655,,,,AADSA,asdsd
2018-06-17 01:00:00,6513.445,,,,AADSA,asdsd
2018-06-17 00:00:00,6495.59,,,1,AADSA,asdsd
2018-06-16 23:00:00,6508.405,,,,AADSA,asdsd
2018-06-16 22:00:00,6528.76,,,,AADSA,asdsd
2018-06-16 21:00:00,6522.505,,,,AADSA,asdsd
2018-06-16 20:00:00,6508.99,,,,AADSA,asdsd
2018-06-16 19:00:00,6503.825,,,,AADSA,asdsd
2018-06-16 18:00:00,6518.46,,,,AADSA,asdsd
2018-06-16 17:00:00,6523.955,,,,AADSA,asdsd
2018-06-16 16:00:00,6442.245,,,,AADSA,asdsd
2018-06-16 15:00:00,6389.465,,,,AADSA,asdsd
2018-06-16 14:00:00,6410.37,,,,AADSA,asdsd
2018-06-16 13:00:00,6421.425,,,,AADSA,asdsd
2018-06-16 12:00:00,6446.11,,,,AADSA,asdsd
2018-06-16 11:00:00,6462.85,,,,AADSA,asdsd
2018-06-16 10:00:00,6466.345,,,,AADSA,asdsd
2018-06-16 09:00:00,6457.495,,,,AADSA,asdsd
2018-06-16 08:00:00,6455.995,,,,AADSA,asdsd
2018-06-16 07:00:00,6460.69,,,,AADSA,asdsd
2018-06-16 06:00:00,6461.055,,,,AADSA,asdsd
2018-06-16 05:00:00,6444.86,,,,AADSA,asdsd
2018-06-16 04:00:00,6424.105,,,,AADSA,asdsd
2018-06-16 03:00:00,6436.39,,,,AADSA,asdsd
2018-06-16 02:00:00,6451.545,,,,AADSA,asdsd
2018-06-16 01:00:00,6422.76,,,,AADSA,asdsd
2018-06-16 00:00:00,6394.11,,,1,AADSA,asdsd
2018-06-15 23:00:00,6396.86,,,,AADSA,asdsd
2018-06-15 22:00:00,6439.195,,,,AADSA,asdsd
2018-06-15 21:00:00,6487.595,,,,AADSA,asdsd
2018-06-15 20:00:00,6524.86,,,,AADSA,asdsd
2018-06-15 19:00:00,6552.09,,,,AADSA,asdsd
2018-06-15 18:00:00,6548.385,,,,AADSA,asdsd
2018-06-15 17:00:00,6555.515,,,,AADSA,asdsd
2018-06-15 16:00:00,6559.71,,,,AADSA,asdsd
2018-06-15 15:00:00,6545.705,,,,AADSA,asdsd
2018-06-15 14:00:00,6524.05,,,,AADSA,asdsd
2018-06-15 13:00:00,6506.54,,,,AADSA,asdsd
2018-06-15 12:00:00,6519.62,,,,AADSA,asdsd
2018-06-15 11:00:00,6559.09,,,,AADSA,asdsd
2018-06-15 10:00:00,6584.12,,,,AADSA,asdsd
2018-06-15 09:00:00,6586.66,,,,AADSA,asdsd
2018-06-15 08:00:00,6585.005,,,,AADSA,asdsd
2018-06-15 07:00:00,6579.53,,,,AADSA,asdsd
2018-06-15 06:00:00,6577.035,,,,AADSA,asdsd
2018-06-15 05:00:00,6570.505,,,,AADSA,asdsd
2018-06-15 04:00:00,6582.56,,,,AADSA,asdsd
2018-06-15 03:00:00,6596.525,,,,AADSA,asdsd
2018-06-15 02:00:00,6592.675,,,,AADSA,asdsd
2018-06-15 01:00:00,6606.21,,,,AADSA,asdsd
2018-06-15 00:00:00,6629.245,,,1,AADSA,asdsd
2018-06-14 23:00:00,6630.145,,,,AADSA,asdsd
2018-06-14 22:00:00,6639.9,,,,AADSA,asdsd
2018-06-14 21:00:00,6660.255,,,,AADSA,asdsd
2018-06-14 20:00:00,6657.25,,,,AADSA,asdsd
2018-06-14 19:00:00,6650.995,,,,AADSA,asdsd
2018-06-14 18:00:00,6631.09,,,,AADSA,asdsd
2018-06-14 17:00:00,6569.2,,,,AADSA,asdsd
2018-06-14 16:00:00,6433.11,,,,AADSA,asdsd
2018-06-14 15:00:00,6377.49,,,,AADSA,asdsd
2018-06-14 14:00:00,6395.255,,,,AADSA,asdsd
2018-06-14 13:00:00,6427.335,,,,AADSA,asdsd
2018-06-14 12:00:00,6502.075,,,,AADSA,asdsd
2018-06-14 11:00:00,6505.915,,,,AADSA,asdsd
2018-06-14 10:00:00,6490.635,,,,AADSA,asdsd
2018-06-14 09:00:00,6489.725,,,,AADSA,asdsd
2018-06-14 08:00:00,6480,,,,AADSA,asdsd
2018-06-14 07:00:00,6478.495,,,,AADSA,asdsd
2018-06-14 06:00:00,6478.88,,,,AADSA,asdsd
2018-06-14 05:00:00,6475.47,,,,AADSA,asdsd
2018-06-14 04:00:00,6485.315,,,,AADSA,asdsd
2018-06-14 03:00:00,6484.38,,,,AADSA,asdsd
2018-06-14 02:00:00,6395.15,,,,AADSA,asdsd
2018-06-14 01:00:00,6298.665,,,,AADSA,asdsd
2018-06-14 00:00:00,6291.325,,,1,AADSA,asdsd
2018-06-13 23:00:00,6315.79,,,,AADSA,asdsd
2018-06-13 22:00:00,6303.475,,,,AADSA,asdsd
2018-06-13 21:00:00,6265.23,,,,AADSA,asdsd
2018-06-13 20:00:00,6266.88,,,,AADSA,asdsd
2018-06-13 19:00:00,6304,,,,AADSA,asdsd
2018-06-13 18:00:00,6325.53,,,,AADSA,asdsd
2018-06-13 17:00:00,6302.12,,,,AADSA,asdsd
2018-06-13 16:00:00,6328.095,,,,AADSA,asdsd
2018-06-13 15:00:00,6404.475,,,,AADSA,asdsd
2018-06-13 14:00:00,6444.04,,,,AADSA,asdsd
2018-06-13 13:00:00,6458.595,,,,AADSA,asdsd
2018-06-13 12:00:00,6457.035,,,,AADSA,asdsd
2018-06-13 11:00:00,6444.955,,,,AADSA,asdsd
2018-06-13 10:00:00,6421.955,,,,AADSA,asdsd
2018-06-13 09:00:00,6467.56,,,,AADSA,asdsd
2018-06-13 08:00:00,6535.975,,,,AADSA,asdsd
2018-06-13 07:00:00,6558.79,,,,AADSA,asdsd
2018-06-13 06:00:00,6570.925,,,,AADSA,asdsd
2018-06-13 05:00:00,6578.28,,,,AADSA,asdsd
2018-06-13 04:00:00,6571.97,,,,AADSA,asdsd
2018-06-13 03:00:00,6556.75,,,,AADSA,asdsd
2018-06-13 02:00:00,6557.7,,,,AADSA,asdsd
2018-06-13 01:00:00,6555.7,,,,AADSA,asdsd
2018-06-13 00:00:00,6550,,,1,AADSA,asdsd
2018-06-12 23:00:00,6539.995,,,,AADSA,asdsd
2018-06-12 22:00:00,6539.405,,,,AADSA,asdsd
2018-06-12 21:00:00,6540.675,,,,AADSA,asdsd
2018-06-12 20:00:00,6523.775,,,,AADSA,asdsd
2018-06-12 19:00:00,6598.2,,,,AADSA,asdsd
2018-06-12 18:00:00,6705.885,,,,AADSA,asdsd
2018-06-12 17:00:00,6733.005,,,,AADSA,asdsd
2018-06-12 16:00:00,6752.735,,,,AADSA,asdsd
2018-06-12 15:00:00,6762.42,,,,AADSA,asdsd
2018-06-12 14:00:00,6749.995,,,,AADSA,asdsd
2018-06-12 13:00:00,6736.44,,,,AADSA,asdsd
2018-06-12 12:00:00,6786.445,,,,AADSA,asdsd
2018-06-12 11:00:00,6842.65,,,,AADSA,asdsd
2018-06-12 10:00:00,6846.195,,,,AADSA,asdsd
2018-06-12 09:00:00,6849.93,,,,AADSA,asdsd
2018-06-12 08:00:00,6842.07,,,,AADSA,asdsd
2018-06-12 07:00:00,6834.785,,,,AADSA,asdsd
2018-06-12 06:00:00,6841.3,,,,AADSA,asdsd
2018-06-12 05:00:00,6836.705,,,,AADSA,asdsd
2018-06-12 04:00:00,6823.43,,,,AADSA,asdsd
2018-06-12 03:00:00,6843.14,,,,AADSA,asdsd
2018-06-12 02:00:00,6863.215,,,,AADSA,asdsd
2018-06-12 01:00:00,6853.5,,,,AADSA,asdsd
2018-06-12 00:00:00,6865,,,1,AADSA,asdsd
2018-06-11 23:00:00,6835.49,,,,AADSA,asdsd
2018-06-11 22:00:00,6781.985,,,,AADSA,asdsd
2018-06-11 21:00:00,6767.765,,,,AADSA,asdsd
2018-06-11 20:00:00,6763.275,,,,AADSA,asdsd
2018-06-11 19:00:00,6760.005,,,,AADSA,asdsd
2018-06-11 18:00:00,6738.405,,,,AADSA,asdsd
2018-06-11 17:00:00,6729.91,,,,AADSA,asdsd
2018-06-11 16:00:00,6726.5,,,,AADSA,asdsd
2018-06-11 15:00:00,6717.49,,,,AADSA,asdsd
2018-06-11 14:00:00,6736.755,,,,AADSA,asdsd
2018-06-11 13:00:00,6760.405,,,,AADSA,asdsd
2018-06-11 12:00:00,6778.045,,,,AADSA,asdsd
2018-06-11 11:00:00,6781.27,,,,AADSA,asdsd
2018-06-11 10:00:00,6773.27,,,,AADSA,asdsd
2018-06-11 09:00:00,6784.685,,,,AADSA,asdsd
2018-06-11 08:00:00,6733.28,,,,AADSA,asdsd
2018-06-11 07:00:00,6720.205,,,,AADSA,asdsd
2018-06-11 06:00:00,6762.715,,,,AADSA,asdsd
2018-06-11 05:00:00,6778.53,,,,AADSA,asdsd
2018-06-11 04:00:00,6793.71,,,,AADSA,asdsd
2018-06-11 03:00:00,6790.58,,,,AADSA,asdsd
2018-06-11 02:00:00,6779.61,,,,AADSA,asdsd
2018-06-11 01:00:00,6746.91,,,,AADSA,asdsd
2018-06-11 00:00:00,6750.35,,,1,AADSA,asdsd
2018-06-10 23:00:00,6729.15,,,,AADSA,asdsd
2018-06-10 22:00:00,6723.385,,,,AADSA,asdsd
2018-06-10 21:00:00,6739.32,,,,AADSA,asdsd
2018-06-10 20:00:00,6793.93,,,,AADSA,asdsd
2018-06-10 19:00:00,6813.51,,,,AADSA,asdsd
2018-06-10 18:00:00,6757.48,,,,AADSA,asdsd
2018-06-10 17:00:00,6981.975,,,,AADSA,asdsd
2018-06-10 16:00:00,7222.5,,,,AADSA,asdsd
2018-06-10 15:00:00,7238.5,,,,AADSA,asdsd
2018-06-10 14:00:00,7259.56,,,,AADSA,asdsd
2018-06-10 13:00:00,7258.46,,,,AADSA,asdsd
2018-06-10 12:00:00,7236.4,,,,AADSA,asdsd
2018-06-10 11:00:00,7241.285,,,,AADSA,asdsd
2018-06-10 10:00:00,7245.36,,,,AADSA,asdsd
2018-06-10 09:00:00,7232.575,,,,AADSA,asdsd
2018-06-10 08:00:00,7215.7,,,,AADSA,asdsd
2018-06-10 07:00:00,7264.6,,,,AADSA,asdsd
2018-06-10 06:00:00,7312.595,,,,AADSA,asdsd
2018-06-10 05:00:00,7297.69,,,,AADSA,asdsd
2018-06-10 04:00:00,7281.19,,,,AADSA,asdsd
2018-06-10 03:00:00,7299.86,,,,AADSA,asdsd
2018-06-10 02:00:00,7327.17,,,,AADSA,asdsd
2018-06-10 01:00:00,7303.535,,,,AADSA,asdsd
2018-06-10 00:00:00,7388.235,,,1,AADSA,asdsd
2018-06-09 23:00:00,7547.195,,,,AADSA,asdsd
2018-06-09 22:00:00,7607.515,,,,AADSA,asdsd
2018-06-09 21:00:00,7623.52,,,,AADSA,asdsd
2018-06-09 20:00:00,7620.98,,,,AADSA,asdsd
2018-06-09 19:00:00,7609.44,,,,AADSA,asdsd
2018-06-09 18:00:00,7602.96,,,,AADSA,asdsd
2018-06-09 17:00:00,7589.06,,,,AADSA,asdsd
2018-06-09 16:00:00,7599.405,,,,AADSA,asdsd
2018-06-09 15:00:00,7607.35,,,,AADSA,asdsd
2018-06-09 14:00:00,7594.285,,,,AADSA,asdsd
2018-06-09 13:00:00,7599.275,,,,AADSA,asdsd
2018-06-09 12:00:00,7617.825,,,,AADSA,asdsd
2018-06-09 11:00:00,7640.335,,,,AADSA,asdsd
2018-06-09 10:00:00,7644.325,,,,AADSA,asdsd
2018-06-09 09:00:00,7631.825,,,,AADSA,asdsd
2018-06-09 08:00:00,7638.215,,,,AADSA,asdsd
2018-06-09 07:00:00,7656.965,,,,AADSA,asdsd
2018-06-09 06:00:00,7661.7,,,,AADSA,asdsd
2018-06-09 05:00:00,7660.845,,,,AADSA,asdsd
2018-06-09 04:00:00,7660.295,,,,AADSA,asdsd
2018-06-09 03:00:00,7665.78,,,,AADSA,asdsd
2018-06-09 02:00:00,7660.885,,,,AADSA,asdsd
2018-06-09 01:00:00,7639.235,,,,AADSA,asdsd
2018-06-09 00:00:00,7623.635,,,1,AADSA,asdsd
2018-06-08 23:00:00,7627.95,,,,AADSA,asdsd
2018-06-08 22:00:00,7643.23,,,,AADSA,asdsd
2018-06-08 21:00:00,7648.09,,,,AADSA,asdsd
2018-06-08 20:00:00,7642.335,,,,AADSA,asdsd
2018-06-08 19:00:00,7641.17,,,,AADSA,asdsd
2018-06-08 18:00:00,7647.245,,,,AADSA,asdsd
2018-06-08 17:00:00,7651.115,,,,AADSA,asdsd
2018-06-08 16:00:00,7644.1,,,,AADSA,asdsd
2018-06-08 15:00:00,7611.99,,,,AADSA,asdsd
2018-06-08 14:00:00,7585.49,,,,AADSA,asdsd
2018-06-08 13:00:00,7567.32,,,,AADSA,asdsd
2018-06-08 12:00:00,7555.84,,,,AADSA,asdsd
2018-06-08 11:00:00,7565.19,,,,AADSA,asdsd
2018-06-08 10:00:00,7600.485,,,,AADSA,asdsd
2018-06-08 09:00:00,7633.435,,,,AADSA,asdsd
2018-06-08 08:00:00,7633.08,,,,AADSA,asdsd
2018-06-08 07:00:00,7637.005,,,,AADSA,asdsd
2018-06-08 06:00:00,7639.475,,,,AADSA,asdsd
2018-06-08 05:00:00,7634.17,,,,AADSA,asdsd
